"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",1,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",98.5,-2.16,6.11,NA,-0.49,1.48,-0.63,2.71,5.32432652669684,-143.179747873424,-7.23458538703322,-7.9373403988606,34.3293336750071,-10.2816763107226,93.2,-6,99,2290,6.7,53.77,2,4,"X",571740,"Hamilton, Billy",3.37,1.53,19,"L","single","hit_into_play","Billy Hamilton singles on a ground ball to left fielder Justin Upton.","ground_ball",7,101.03,155.35,22,0
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,0,0,571740,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",95.9,-1.94,6.1,NA,-0.64,1.45,0.67,1,8.39529444388535,-139.051133938249,-11.190055679103,-10.1348929659892,31.2734998082936,-10.9105956608749,NA,NA,96.4,2432,6.8,53.74,NA,14,"B",663611,"Madrigal, Nick",2.86,1.38,20,"R","","ball","Nick Madrigal lines out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,1,0,571740,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",95.1,-2.07,6.01,NA,-0.35,1.45,1.82,1.28,11.0821097921352,-137.787053810271,-10.0919148624704,-6.85092378455522,29.5967942289423,-11.4879967931468,NA,NA,96.1,2337,7,53.5,NA,14,"B",663611,"Madrigal, Nick",2.89,1.38,20,"R","","ball","Nick Madrigal lines out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,2,0,571740,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",97.3,-2.13,6.02,NA,-0.34,1.42,-0.11,2.57,6.24182000736425,-141.465152587569,-7.05106376840342,-5.89642167683451,31.4265655021989,-11.699326846231,NA,NA,98.3,2472,6.8,53.68,NA,2,"S",663611,"Madrigal, Nick",2.89,1.38,20,"R","","called_strike","Nick Madrigal lines out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",1,2,0,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"SL","Slider",81.4,-2.22,5.95,NA,1.61,0.04,0.85,3.56,3.80690147895178,-118.417433655886,1.24060413101813,14.2539510526547,24.5658286541716,-32.2922720748426,NA,NA,81.6,2535,6.6,53.89,NA,12,"B",663611,"Madrigal, Nick",2.86,1.32,20,"R","","ball","Nick Madrigal lines out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",1,3,0,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"FF","4-Seam Fastball",97.1,-2.14,5.98,NA,-0.23,1.19,0.53,2.37,7.72407216739888,-141.166572154253,-6.90466697024141,-4.83523764580946,32.3811954729501,-14.9129075605496,80,40,97.8,2590,6.7,53.77,NA,6,"S",663611,"Madrigal, Nick",3.26,1.48,20,"R","","foul","Nick Madrigal lines out to first baseman Jared Walsh.","",NA,NA,NA,242,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",2,3,0,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",6,"FF","4-Seam Fastball",98.6,-2.17,6,NA,-0.21,1.23,0.25,2.94,7.13684075753859,-143.292716989951,-5.75365567888682,-4.62129910342296,34.3760333117792,-14.0444433943693,96.5,5,99.3,2548,6.8,53.68,4,2,"X",663611,"Madrigal, Nick",3.26,1.48,20,"R","field_out","hit_into_play","Nick Madrigal lines out to first baseman Jared Walsh.","line_drive",3,157.41,158.01,119,0
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,0,1,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",99,-2.19,5.95,NA,-0.38,1.49,-0.45,2.29,5.68737256894771,-143.876597497061,-8.05987560457644,-6.63117340563706,34.65821483448,-9.83421467535441,98.1,1,99.6,2602,6.8,53.74,4,4,"X",544725,"Garcﾃｭa, Leury",3.26,1.48,21,"L","field_out","hit_into_play","Leury Garcia grounds out, third baseman Anthony Rendon to first baseman Jared Walsh.","ground_ball",5,104.65,166.1,55,0
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,0,2,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FS","Split-Finger",90.1,-2.02,6.05,NA,-0.7,0.13,-0.7,1.68,4.83364132732967,-131.077460886995,-5.20251872698947,-9.1283047037546,29.2460621993537,-29.674596921292,70.4,-32,90.8,1526,6.9,53.63,NA,7,"S",594809,"Eaton, Adam",3.29,1.49,22,"L","","foul","Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,3,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",1,0,2,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FS","Split-Finger",89.5,-2.07,6.13,NA,-0.36,0.21,-0.57,3.14,4.51457753292942,-130.340806563662,-1.81221875073829,-5.07289235976101,28.8444767404526,-29.6424885359792,NA,NA,90.4,1577,6.9,53.6,NA,1,"S",594809,"Eaton, Adam",3.24,1.55,22,"L","","called_strike","Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",2,0,2,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",97.7,-2.08,6.04,NA,-0.26,1.47,0.74,4.59,8.27000083006158,-142.076425831987,-1.79727708269988,-5.40098383141833,32.2095753527416,-11.9987529348077,NA,NA,98.6,2592,6.8,53.72,NA,12,"B",594809,"Eaton, Adam",3.29,1.55,22,"L","","ball","Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",2,1,2,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FS","Split-Finger",91.5,-2.06,6.13,NA,-0.42,0.22,-0.46,0.87,4.99293029052835,-132.926850653864,-7.88989038437745,-6.14251711399069,30.1498351118161,-27.981225475319,64,-55,92,1604,6.8,53.67,NA,13,"S",594809,"Eaton, Adam",3.29,1.49,22,"L","","foul","Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,1,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",2,1,2,NA,571740,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"FF","4-Seam Fastball",101.1,-2.36,5.97,NA,-0.44,1.44,0.51,1.23,9.1155930565338,-146.537289070096,-11.3638931589077,-8.56153883487722,36.7522499103896,-8.73291801274851,89.1,0,101.6,2529,6.9,53.59,2,14,"X",594809,"Eaton, Adam",3.29,1.49,22,"L","field_out","hit_into_play","Adam Eaton grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.","ground_ball",6,125.53,189.37,35,0
